SF3A2;TRAP1
CBL;BLK
ARNT;NPAS4
COL4A5;RNF10
ADM;RAMP3
ACVR2A;BMP2
ARNT;SENP6
ACVR2A;BMP6
ARNT;SIM1
HSP90AA1;DARS
RB1;ID2
ARNT;SIM2
ARNT;TRIP11
HSP90AA1;LARS
GRK6;CHRM3
C1orf103;POLR2C
H1F0;IPO7
CTNNB1;APC
ELOF1;CHMP6
HSP90AA1;MARS
H1F0;RAD51L1
CTNNB1;ARHGEF4
HSP90AA1;RARS
H1F0;RANBP5
CCND1;KLF6
HSP90AB1;IKBKE
USP7;WWP2
HSP90AB1;AZI2
CDC2;CCNA1
RPS3A;CDC2L2
XRCC6;NARG1
CASP7;PSIP1
CDK5;PCTK1
CNTNAP2;EPB41L3
GTF2F2;CDK7
KRTAP4-12;FBXL18
GRB2;SPRY2
CDC2;E2F1
RB1;CASP10
NR3C1;DAP3
PTPRC;MBL2
NPTX1;NPTXR
CHRM3;GZMB
TOE1;SUMO1
HTATIP;E2F1
CHRDL2;BMP5
NR3C1;HSP90AA1
ATP6V1F;CHMP2A
TCEA2;CDK8
COL10A1;P4HB
NR3C1;NCOR2
PLCG1;ARHGEF5
MAP3K7;SMAD6
NOL5A;NHP2L1
MAGI1;ACTN4
HSPA1A;ASH2L
PRKDC;GZMB
NLRP1;NLRC4
HSPA1A;HCFC1
SMN1;NOLA1
ENAH;GPHN
TLR10;GLDC
PXN;ITGA4
NUF2;SPBC24
TICAM2;OPN1LW
CCT4;CCNE1
NUF2;SPBC25
U2AF2;SFRS2IP
DYNLL1;PFKM
ALG9;H2AFX
HSPA1A;SIN3B
JAK3;SHB
CD8A;HLA-A
HSPA1A;WDR5
MEGF10;ZNFX1
CD8A;HLA-C
ATXN1;CFL1
CAT;KPNA6
NOV;IGF2
POT1;TERF2IP
CD8A;HLA-E
HIST2H2BE;ATF2
CD8A;HLA-G
EP300;CTBP2
ATXN1;SREBF1
PLXNA2;FNBP4
ANKRD28;SAPS1
NTRK2;DOK5
MVD;HSPA9
PXN;ITGA6
SNTB2;MAST1
SMC2;NCAPD2
ATXN1;ST6GALNAC6
ANKRD28;SAPS2
SMC2;SMC4
ATXN1;STAC2
ANKRD28;SKP1A
CCDC53;PCM1
ARNT;UBE2I
TNPO1;NUP153
ATXN1;TMEM23
GORASP2;RAB1A
ATXN1;TOLLIP
LSM3;LSM7
ATXN1;TRIM32
RB1;DNMT1
NCOA6;RARA
ATXN1;TTC19
SIAH1;HIPK3
ATXN1;UBAP2L
TCEA2;CDC2L1
EGFR;HIST3H3
RPS3A;NOL5A
YWHAH;PARD3
CLASP2;CLIP1
ATXN1;WNK2
HAP1;PABPC4
YWHAH;PARD6A
CLASP2;CLIP2
ATXN1;YY1AP1
YWHAH;PARD6B
FURIN;NOTCH1
SHANK1;TANC1
ATXN1;AHDC1
RPS3A;DDX21
SMAD3;KIAA1522
KRTAP4-12;PDGFRB
RPS3A;GAS8
ATXN1;AKT1
POLR2A;TAF10
PPP1R9B;PPP1R9A
RPS3A;GTPBP4
CD22;LCP2
COPS4;COPS7B
COPS4;COPS8
CAPNS1;DRG1
RPS3A;RPL10A
COPS4;CUL5
CAPNS1;RAB1A
PLCG1;CD22
RPS3A;RPL17
GADD45A;FTL
PXN;ACTG1
COPS4;EEF2
RPS3A;RPL21
AKAP8;CCND1
COPS4;FBXO3
RPS3A;RPL26
COPS4;FBXO6
RPS3A;RPL4
COPS4;GPS1
ITPR1;FKBP1A
SFRS1;PPM1D
RPS3A;RPL6
CD3D;TRA@
SIN3A;ARID4B
SFRS1;PRPF19
SNRPA;PTBP1
HIST1H3C;CENPA
BNIPL;MIF
SFRS1;RPL13
SIN3A;SAP130
COPS4;RCBTB2
SFRS1;RPS16
SIN3A;SAP30
XRN1;WAPAL
STRN4;CXorf26
TCF3;PDX1
PXN;VIM
SFRS1;RPS25
PLAU;PLAUR
UBR1;TAC3
CAMK2G;CHAT
SNRPF;GEMIN6
SNRPC;WDR48
LYN;LIME1
SNRPF;SMN2
ARFIP1;ARF3
ACVR2A;BMP7
DCTN1;DCTN2
TRO;KRT18
XRCC5;TYK2
DCTN1;DCTN3
SYNJ2BP;LRP2
MPHOSPH6;THOP1
PRKAA2;PRKAB1
SFRS1;SFRS2
ACVR2A;ENG
ITGB5;CYR61
ILK;PDPK1
PCNT;TUBGCP2
TCF3;TWIST1
CSNK2A1;CDH1
KRTAP4-12;BAHD1
EEF1A1;PQBP1
SMAD2;IQWD1
SH2B2;PDLIM7
CBL;PTPN11
HSP90AB1;TANK
STK11;MARK4
OMG;RTN4RL1
SFRS2;SFRS11
CASP7;PTMA
EEF1G;CCT7
HSP90AB1;TBKBP1
TSG101;KRT15
CASP7;RAD21
MEGF6;MFAP5
NPHP1;TNS1
RAC1;RHOA
JAK3;SOCS3
CTNNB1;PTPN13
ANXA6;RASA1
NCOA1;CCND1
CTNNB1;TFAP2A
NCOA6;XRCC5
TSG101;VPS37C
GTF2F2;GTF2F1
CTNNB1;APC2
SFRS1;PSIP1
TAF1;UBTF
CASP7;UBE4B
SMAD7;HEYL
TGM2;HD
EMG1;KHDRBS1
CTTN;CHD3
TGM2;HIST2H2BE
NR3C1;NRIP1
CSNK2A1;HCLS1
NR3C1;PTGES3
DAB2;PIN1
RB1;MYC
AMOTL2;FXR2
SHH;HHIP
MYOC;FBN1
HSP90AA1;IRS4
KRTAP4-12;ZNF408
AMOTL2;GCC1
HSPA1A;DNAJA3
EP300;CHD4
YBX1;C16orf33
KRTAP4-12;ZNF426
SH2B2;NTRK2
SHH;PTCH2
CCND1;PCNA
AMOTL2;GNG11
CD9;IGSF8
YBX1;PDCD7
AMOTL2;KNTC2
CBL;YWHAQ
EP300;HDAC1
FOS;BCL3
KRTAP4-12;ZNF638
YBX1;SFRS7
TRAPPC1;TRAPPC3
CBL;EGFR
RAMP2;CALCA
HTATIP;ARIH2
YBX1;SNRPD1
TRAPPC1;TRAPPC5
NR2F1;ISL1
NCF1;SYTL1
YBX1;SNRPD2
JAK3;IL7R
YBX1;SNRPD3
LSM5;LSM1
YBX1;SNRPE
GRB2;ACTR2
CSNK2A1;SPP1
YBX1;SNRPF
PXN;ITGB5
JUN;SKI
C1QTNF5;MFRP
GNB5;GNG5
PRKG1;GTF2I
PTPRC;RNF11
SUMO2;KALRN
NRG1;HSPD1
SUPT3H;TAF6
RB1;CASP3
FOXG1B;HES1
CTNNB1;GNA13
SMAD4;RPL28
AASS;PXN
FOXG1B;JARID1B
GRB2;PLEC1
PPFIA3;PTPRU
KRTAP4-12;ATN1
DLG2;ERBB4
CLASP2;MAPRE2
GNB5;NR6A1
KRTAP4-12;TOP3B
SF3B2;PTBP1
RB1;SUV39H1
GNB5;RGS11
LYN;FCER1G
IRAK1;ITGAM
SNTB1;SCN5A
CUTL1;SDC3
STK16;ELK1
PRLR;GH1
JAK1;IL9R
PDK2;ISOC2
MMP2;SAA2
CD22;SYK
SLA;CD247
GABPB2;MAGEB18
XPA;ERCC6
GABPB2;YAF2
CDK2AP2;WARS
PXN;LIMK1
TIMP3;MMP3
MMP2;COL6A3
COL4A4;HABP2
AKAP8;CCND2
GRIN1;EPHB4
FBP1;C14orf135
PRKD1;HDAC7A
COL4A4;OSM
TIMP3;MMP9
SMURF2;SMAP1
AKAP8;CCND3
LYN;CSF2RB
COL4A4;SAA1
PCAF;CUTL1
AKAP8;DDX5
LYN;CSF3R
S100A4;UNC119
AKAP8;MCM2
LYN;IL2RB
SHBG;MT2A
SMURF2;TMEM139
SFRS1;SRRM1
SMURF2;TSSK4
DMC1;MSH4
RAB3B;SMAD4
TCF3;FERD3L
HDAC6;SIRT2
NCOA1;HIF1A
IQGAP2;POLR1A
PCQAP;THRAP1
FXR2;TRIM37
PPARBP;MED9
ARNT;PML
XRCC5;CD40
PPARBP;THRAP5
SNRPG;SFRS1
APBB1IP;RAP1A
PPARBP;THRAP6
SMAD4;CXorf9
GFI1B;KALRN
KIAA1279;DOK2
SH2B2;JAK3
KPNB1;PRKD3
PPARBP;TRFP
RABGGTA;CHM
SLC3A2;ICAM1
ZMYM2;UBE2A
MET;HGF
POLR2A;XRCC5
CAMK2G;PLCB3
RNF5;UBE2E1
KIAA1279;DPEP1
RUNX2;MAP3K4
TNNI2;TNNT1
GNG10;GNG5
CAMK2G;PDE4A
NF1;DNAJC7
LYN;GRIA3
GNG10;GNG8
SP1;E2F3
NEDD8;PSMD4
TEK;STAT5A
FNBP1;RND2
GNG10;GNGT2
FNBP1;TNKS
GRID2;GRIK2
ACVR2A;GDF5
ACVR2A;IGSF1
SMAD2;NUAK2
PLSCR1;CPSF6
HSP90AA1;WDR6
ACVR2A;INHBA
ACVR2A;INHBB
SP1;KLF4
ACVR2A;INHBC
BCL2A1;HRK
FAS;FASLG
STK11;PARD3
NCOA1;DDX5
TGM2;ANXA1
MAPK1;MAFA
PPFIA1;MBIP
FAS;RAP1A
LRP1B;PLAUR
TEX11;MAD1L1
MYOCD;MKL1
PRKDC;SRF
SFRS4;SFRS5
COPB1;PDGFRB
TNF;BGN
SYNCRIP;KLHL3
DYNLL1;MTA1
SNTB2;SCN4A
RAP1A;BMX
PRKAA1;PFKFB2
TRIM29;HINT1
HSPA1A;HSPD1
SMAD7;MBD1
NSFL1C;STX5
AMOTL2;MAD1L1
SYT7;NRXN1
AMOTL2;MPP1
CBL;MET
TRAPPC1;TRAPPC6B
EHD2;AP2M1
KNS2;ODF1
TIA1;TIAL1
EIF4G2;EIF5
C20orf27;PHKB
HTATIP;HABP4
XRCC4;APTX
RB1;CTBP1
SLC9A3R1;KCNJ1
ATXN1;TBC1D5
RB1;CUTL1
JAK2;IL12RB2
PIAS1;PGR
SNRPA1;SF3A3
GIPC1;ZFPM1
HTATIP;HIST2H2AC
HNRPH1;FMR1
EEF1A1;POLR2C
HSP90AA1;EIF2AK2
JAK2;IL23R
CTNNB1;BTRC
TRIM24;CBX1
EPHA3;EFNA5
TRIM24;CBX5
CTNNB1;DVL3
CBX3;PIM1
LYST;KPNB1
SNTA1;DTNB
FOSB;FOSL1
GRIN1;FUS
RNF41;TIAF1
JAK1;CSF2RB
TBP;GTF2A2
KIF1B;CPEB1
RNF41;USP9X
JAK1;CSF3R
RNF41;YWHAH
JAK1;IL2RB
LYN;MS4A2
GTF3C1;PRPF38A
TOPBP1;EDD1
NLRP1;CASP5
JAK1;IL3RA
CCNH;CDK7
GRB2;WAS
SCAMP1;ITSN1
RXRA;MECR
FGFR3;SMN1
ESR1;BLOC1S1
CASP7;CLSPN
MT-ND1;TST
RXRA;NRBF2
CAMK1;EIF4G3
GRB2;ACTR3
RXRA;ZNHIT3
TCF8;ZFHX1B
NLRP1;PYCARD
CHMP5;CHMP1B
RAB9A;GDI1
IL8;PF4
TRADD;NGFR
RIF1;RRM1
DMAP1;VPS72
CAMK2G;FLNA
EP300;TCF1
EIF4EBP1;EIF4E
TAF10;SETD7
CASP2;CCND3
COL4A4;SERPINE2
NFKB2;USP2
SNTA1;NOS1
ABCD2;ABCD3
CTNNB1;CCND1
ABCD2;PEX19
IQGAP2;KPNA2
CDH1;AJAP1
TREX1;RIBC2
TNFRSF10A;TRADD
TPX2;HMMR
LSM3;XRN2
CDC42;C14orf1
DVL2;DAAM1
NCOR2;DDX20
ANKRD6;AXIN2
SMN1;POP7
SEPT6;SEPT9
CDC42;UNC119
FURIN;VWF
PRMT5;GEMIN4
WDR61;EZH2
FURIN;ADAMTS4
SH2B2;SHC1
XRCC6;SIRT1
PIAS1;SP3
CBL;PDGFRB
UBE2I;DNMT3A
CAMK2G;SPR
PLEKHM1;MUC2
UBE2I;RANGAP1
UBE2I;DNMT3B
CAMK2G;TH
TSG101;UBA52
RHOG;KTN1
CRKL;PDGFRA
ANXA3;EMG1
NOTCH2;JAG1
SMAD3;RNF111
S100A1;ATP2A2
ANXA3;REG3A
IKBKE;NFKBIA
ANXA3;UBR1
GFI1B;EGFL7
TXN;COPS5
TRIP13;PLAC8
GLS2;TAX1BP3
STAT4;MAP2K6
RAP1A;RALGDS
ST3GAL3;RPL8
ST3GAL3;SCAMP2
CDK5;SRC
DYSF;CAPN3
PLSCR1;HEY2
IFT172;LHX4
TREX1;NBN
RIMS2;RAB27A
SMAD2;RASD2
CCL26;DYNLT3
SMAD2;RASL12
CCL26;HMG20A
SMAD2;RHEBL1
CCL26;RAI1
ERBB2;PIK3R2
SMAD2;RHOD
COPB1;ARCN1
CDC42;ARHGDIB
SMAD2;RHOJ
COPB1;BET1L
TIRAP;CD247
SMAD2;RPS27A
COPB1;COPA
SFPQ;EDD1
CDC42;ARHGDIG
COPB1;COPB2
CTLA4;PPP2R5A
SLC3A2;FAM57A
EEF1G;EEF1A1
SMAD2;RXRA
TRIM29;TRIM27
COPB1;COPE
COPB1;COPG
SNRPD3;SNRPE
COPB1;COPG2
NRAS;ARHGAP4
CAV1;BTK
CDK5;NES
VEGFA;NRP2
SNRPD3;SNRPF
COPB1;COPZ2
RB1;E4F1
WWP1;IL2RG
VEGFA;PGF
TRPM7;PLCB1
PPP1R12B;PPP1CB
TRPM7;PLCB2
TCF3;PSMD4
RUNX2;YAP1
VEGFA;VEGFB
USP7;MDM4
EVL;HCK
SEC61A2;SEC61B
SMAD7;STRAP
UBE3A;BPY2
SNTB2;DMD
CAMK2G;CABP2
ESR1;STRN
ESR1;AKAP13
RAC1;BAIAP2
LRP1;F8
STRN4;CLDN12
HTATIP;TCF8
UBE3A;BPY2B
IRS1;PTPRC
UBE3A;BPY2C
SNTB2;DTNA
FOS;TDG
OLFM2;RPS6
FOSB;JUNB
GRK5;AGTR1
FOSB;JUND
SMNDC1;KPNB1
LYN;MME
FGFR3;CTSK
SENP3;SUMO2
HIP1R;CLTC
SHANK1;RPS6KA2
SHANK1;RPS6KA3
CRHR1;CRH
RHOQ;CDC42EP4
CSNK2A1;NCF1
SH2D1A;SLAMF6
DOK1;ITGB1
PROS1;TYRO3
CRHR1;UCN
CCNH;GTF2H1
SP1;SP3
CRHR1;UCN3
ITGAV;EDIL3
NCK2;LIMS1
PPP6C;NFKBIE
PIAS1;SNIP1
XRCC6;POR
SP1;SP4
HIST4H4;CDY1
CTTN;MYLK
KPNB1;NUP98
HIST4H4;HIST2H2AC
UBE3A;BLK
NPM1;HAND2
ANXA5;EED
UBE2E3;CHUK
HSPA1A;GRIN1
HTATIP;SNAPAP
PPARGC1A;MYBBP1A
BNIPL;BCL2
EFEMP2;HHEX
PLSCR1;EFEMP2
TINF2;TERF1
GCN5L2;TAF2
GCN5L2;TAF5L
RB1;TFDP1
ITGA2;COL1A2
GCN5L2;TAF6L
SNTA1;KIF1B
FOSL2;MAFB
ALS2CR2;CAB39
SNRPD1;C21orf77
CTNNB1;CHUK
ALS2CR2;MAP3K7
SNRPD1;CHERP
ALS2CR2;STK11
TANC1;CASK
SNRPD1;DHX15
SMAD4;TRAP1
RPS6KA4;HMGN1
POLR2B;CTDP1
SNRPD1;DNAJC8
PRPF8;U2AF1
RPS3A;PES1
SNRPD1;PHF5A
PXN;VCL
NOTCH2;MAML3
PQBP1;TXNL4A
ITPR1;HOMER3
PLCG1;ERBB2
NXF1;TNPO1
SMAD4;RHOG
NXF1;TNPO2
SMAD4;CNKSR1
MET;GLMN
EPRS;DARS
SEC23B;SEC24C
SOCS1;CSF1
DVL2;SNIP1
EPRS;KARS
HSP90AA1;MYOD1
SEC23B;SEC24A
YES1;TRPV4
ANGPT2;TEK
BNIPL;GFER
EPRS;LARS
EPRS;MARS
POLR2A;GTF2E1
SNRPF;CD2
EPRS;RARS
NXF1;RBM8A
UBE2I;UCHL1
TRIM37;MAGEB18
UPK1B;UPK3A
UPK1B;UPK3B
MAPK8IP3;KLC2
IL1F5;SSBP4
PMPCA;PMPCB
U2AF2;ZRSR2
DLG2;KCNJ12
SNRPF;CD69
IRS1;FES
CRKL;EPHB6
CDK5;TP53
ITGB5;PAK4
SHANK1;DLG4
SNRPF;SNRPC
TOE1;CA12
MPP6;SMARCA4
SNRPA;SFRS1
SNRPF;WDR48
ITGA5;ITGB3
GTF2F2;CREB1
EEF1G;EFNA1
ETS1;PAX5
RGS12;NPY2R
PLCG2;DAPP1
EMD;AKAP8L
ETS1;POU1F1
TRIP13;PLSCR3
THRAP4;CRSP2
PLCG2;KHDRBS1
PIK3C3;PITPNA
THRAP4;CRSP3
MATN2;MATN4
THRAP4;MED12
NFKB2;RELB
SORBS3;HNRPK
VCL;ACTC1
ARRB1;FLNA
NEK2;PPP1R2
SFRS2;WAC
SMAD2;SQSTM1
FAS;PTPN13
ESR1;NR2F6
GTF2F2;C19orf2
ATF4;PTCD3
CDK5;PTPN2
SMAD2;TGFBR1
CRK;DOK4
ATF4;TREX2
EWSR1;MYL6
HFE;TFR2
HBEGF;CD82
LEP;LEPR
CRK;DPPA4
AFF4;CCNT1
CRK;EPHB3
AFF4;CDK9
CRK;IRS4
AFF4;SIAH1
PDZK1;SCARB1
SMAD2;UBA52
RB1;CCNA1
CRK;REPS1
ESR1;ESR2
EEF1G;HNRPU
CRK;SH3BP1
CRK;SHB
EPS8;DVL1
RB1;E2F1
ESR1;THRA
RUVBL1;NOL5A
UBQLN1;PRPF40A
RB1;ARID3B
RB1;ARID4A
RIF1;SPG7
EP300;ATF2
NEB;TMOD1
RB1;EID1
SIAH1;CACYBP
USP7;PPL
CTNNB1;PSEN2
COPS5;COPS6
NCK2;KIAA1217
MAPK1;MKNK1
SIAH1;TBL1X
IRS1;BCL2L1
MAPK1;MKNK2
YWHAH;NEK1
TNF;DCN
SP1;PSMC5
GRK5;GIT1
SNRPB2;SIP1
SNRP70;SFRS1
CDC2;TLE1
DTNA;GFI1B
SUMO2;RANGAP1
CCND1;HDAC1
CHGB;MARK3
AXL;SHC1
SLC9A3R1;SLC22A11
CSF2RA;CSF2
AXL;SHC3
SMAD3;CXXC5
WRN;POLD2
MMP2;CXCL12
GRINL1A;SCMH1
MAPK8IP3;TLR2
EFEMP2;LRRN6A
RBX1;COPS2
PCAF;TAF12
EFEMP2;PLSCR4
RBX1;COPS7A
PIAS1;NR2F2
ENO2;HK1
EFEMP2;SGTB
SFRS12;THRAP3
ENO2;IL17B
SNTB1;DGKZ
MAPK1;NTRK3
ENO2;SIGIRR
NCF1;CYBA
ENO2;SNUPN
PPP1R9B;DRD2
MAP3K7;STAT3
UBE2I;SAE2
ENO2;ST3GAL2
BTN1A1;XDH
AGTR2;GNAI2
JAK1;STAM
NCF1;NOXA1
UBE2N;UBE2V1
ITGB1;ITGA10
LUM;SFRS10
ITGB1;ITGA11
TPX2;RPL7A
HTATIP;BMI1
CBL;SH2B2
SNRPD1;RBM17
EIF3S4;GNPNAT1
ITGB1;THBS2
SNX4;LEPR
SIN3A;MBD3
SNRPD1;SF3A1
SMN1;ZRANB2
C1orf182;DTNB
TP53BP1;IFI16
SMAD4;MAPK1
SNRPD1;SF3A2
PIAS1;GATA4
SMAD3;DACH1
TRPM7;EEF2
ITGAV;PLAUR
SNRPD1;SF3B1
SMAD3;E2F5
CTNNB1;CSNK1D
NCOA1;VDR
SNRPD1;SF3B2
ITGA2;HSPG2
YWHAH;ING1
SNRPD1;SF3B3
TRPC3;TRPC4
SNW1;PABPN1
SNRPD1;SF3B5
TRPC3;TRPC5
HSP90AA1;TOMM34
UBR1;PTPRS
SNRPD1;SNRPA1
TRPC3;TRPM2
SNRPD1;SNRPB2
YWHAH;CDC25C
NRG1;C21orf77
LDOC1;KRT15
SNRPD1;TRAP1
AGL;LSM2
NRG1;CHERP
MAPK1;PLCB1
RARA;MECR
SMAD3;PAX8
AGL;PRKAB1
LAPTM5;HERC1
NRG1;DHX15
TOM1L1;HNRPH1
RARA;NRBF2
EXOC2;EXOC3
NRG1;DNAJC8
SFRS1;SRPK1
EXOC2;EXOC6
DCLRE1C;MRE11A
NRG1;PHF5A
CRKL;INPP5D
GNA13;CDH2
TNFRSF10A;CFLAR
RGS2;NIPSNAP1
SGCD;SGCG
P2RX7;EMP3
PSME3;WDR25
SGCD;SSPN
DLG3;CALM1
DCLRE1C;RAD50
SFRS12;SFRS6
TNFRSF10A;TNFRSF10B
CATSPER1;EFEMP2
SYNCRIP;ELAVL2
PPARA;MAPK1
SYNCRIP;ELAVL4
SYNCRIP;HNRPF
GADD45A;GADD45GIP1
SYNCRIP;HNRPH2
HSP90AA1;ST13
KLK3;PLG
TLR10;ECH1
GNG11;GNB1
IRS1;PTPRF
GNG11;GNG2
REL;DDX3X
TYK2;JAKMIP1
REL;GLG1
CRKL;STAT5B
LASP1;FHL3
BLZF1;EIF2S1
CALM3;TCF4
IMMT;MRPL44
REL;KIAA0310
KIT;PLCE1
CRKL;TYK2
EWSR1;EIF2AK4
BLZF1;GORASP2
IMMT;STMN4
THRAP4;MED25
VIPR1;RAMP1
DPPA2;SDCBP2
BLZF1;RAB2A
THRAP4;MED6
REL;SPAG9
VCL;TANC1
EEF1A1;FAS
RHOG;MCF2L
THRAP4;MED8
HBEGF;MMP7
GYG1;GYG2
ARRB1;GNMT
THRAP4;PCQAP
REL;TNIP1
THRAP4;THRAP1
CDC2;BIRC5
HSP90AA1;NOS1
SMAD2;PAXIP1
CDK5;MAPK10
RAC2;ARFIP2
TRPC3;PLCB1
ITGA5;CD9
TRPC3;PLCB2
UBQLN1;HGS
JAK2;HES1
KRT18;RHPN2
TNIP2;STK11
KRTAP4-12;CNTFR
ERBB2;HLA-A
UBR1;DNAJB11
SMAD7;SMURF1
PPARBP;RXRA
GRIN2A;RGS3
ACTA1;TP53
DLG3;DLG4
CDC42;ARHGEF2
CBL;FLOT1
RUVBL1;C19orf2
CDC42;DOCK7
TRIM29;JAKMIP2
RUVBL1;SKP2
CDC42;KCTD20
HBG2;HBB
GHR;CISH
POLR2A;CTCF
CDC42;KIAA0802
NUP205;NUP93
CDC42;PNMA1
HCFC1;TAF9
CDC42;PNMA2
KPNB1;NAP1L1
SNX4;PDGFRB
SLC9A3R1;RLBP1
ANXA5;COL10A1
ANXA5;COL2A1
SELE;GLG1
ANXA5;EIF4G1
ANXA5;FDFT1
VWF;GP1BB
VWF;GP9
COL2A1;THBS1
LRP1;CTSG
RBX1;COPS7B
PRKCA;GRIN2B
PELP1;BAT3
CAMK2G;RYR1
PEX14;COG4
RBX1;COPS8
GRK5;RCVRN
CDH1;JUP
RBX1;CUL5
GRK5;RHO
SMAD1;PSMB4
COL4A3;CD93
GNAO1;GNA11
RBX1;EEF2
AQP4;AP3M1
CBL;PRKCA
GNAO1;GNAI3
RBX1;FBXO3
GRK5;SNCA
SPP1;VTN
RBX1;FBXO6
TRADD;BIRC2
KPNB1;SOX9
PIK3CG;PIK3R5
H2AFX;MDC1
LSM5;EIF2B1
REL;CCNE1
RBX1;GPS1
PIK3CG;SEC14L2
TBP;TAF1C
POLR2A;BARD1
CD19;MAPK1
PIK3CG;SMPD2
SF3B3;SF3B5
MPDZ;CAMK2A
PLCG1;GRIN2B
RIF1;TRBV2
SF3B3;SNRPA1
HTATIP;CBX8
POLR2A;CRSP6
SF3B3;SNRPB2
IRS1;ATP2A1
C14orf119;LRRCC1
POLR2A;CSTF1
SF3B3;TRAP1
SMAD4;CEBPB
ITGB1;ITGB1BP2
MYST2;PACSIN1
ITGB1;SLC7A6
RNF4;TCF20
SMAD3;EVI1
ID1;HES1
MYO5A;MLPH
SMAD3;GLI3
SMAD4;FOS
SUFU;PEX26
SMAD4;FOSB
DAP3;HSP90AA1
SMAD3;HNF4A
CTNNA1;JUP
EIF2S1;MELK
CTNNB1;TRIP10
EPB49;SPTB
NRG1;RBM17
TGFBRAP1;BMPR1A
CDC42;ITSN1
CASP1;BID
PRKD1;IGF1R
NRG1;SF3A1
RABAC1;SPG21
NRG1;SF3A2
TRIP13;KRTAP3-2
NRG1;SF3B1
PTPRM;PTPRS
NRG1;ERBB3
HMGB1;HOXD9
MAGI1;CTNNB1
TRAF2;MIZF
NRG1;SF3B2
HMGB1;MECP2
MST1R;EPOR
NCK2;WIPF2
NRG1;SF3B3
BDKRB2;GRK5
NRG1;SF3B5
UBE2I;SUMO2
SFRS1;C21orf77
BDKRB2;GRK6
IAPP;PAM
NRG1;SNRPA1
UBE2I;SUMO3
SFRS1;CHERP
IAPP;PCSK2
NRG1;SNRPB2
SFRS1;DHX15
NRG1;TRAP1
HSPB1;F13A1
CRKL;DOCK2
NPM1;GADD45A
RABAC1;C6orf55
SFRS1;DNAJC8
DCLRE1C;TP53BP1
BDKRB2;AGTR1
POLR2A;CCNT1
SFRS1;PHF5A
SMAD3;PLAG1
VAMP1;VAPA
CDK6;PPM1B
HSP90AA1;ASGR1
POLR2A;CDK9
SRRM1;RBM8A
SLC9A3R2;TBC1D10A
HSP90AA1;ASGR2
MATN1;MATN3
RBL2;RBBP9
MATN1;MATN4
PARN;XRN2
SOCS1;CSF1R
CASK;CASKIN1
HSP90AA1;PPIA
CASK;CNTNAP2
GNGT2;KCNJ3
KIT;PTPRO
CASK;DFNB31
CRK;WEE1
CASK;FCHSD2
CCNT1;AHR
CASK;GLS2
COPS6;COPS2
CDC2;PTTG1
TCEA2;KIAA1128
NRF1;MAFF
CASK;GRIK2
COPS6;COPS7A
CASK;ID1
ARRB1;C5AR1
USP7;HTRA2
ITGB5;ITGB3BP
ARRB1;DVL1
ARRB1;ADRB2
ARRB1;FGR
NDUFA5;NDUFB1
TEAD4;VGLL1
HSPA8;CD40
ARRB1;NFKBIA
TCF3;ID1
SIM2;PARK2
PRKAA2;STK11
ARRB1;NSF
CAV1;DNM1
ARRB1;PTHLH
ARRB1;PTHR1
SFRS6;SFRS4
ARRB1;CSK
BCL2A1;BAK1
RBBP7;RCOR1
RHOJ;SMAD4
BCL2A1;BAX
SH3RF1;MAP3K12
RBBP7;SIN3A
BCL2A1;BID
CDC2;PRKAR2B
EVL;LYN
PPARBP;THRB
RBBP7;ZMYM2
LEP;CLU
HSP90AA1;SLC34A1
RBBP7;ZMYM3
CDC42;PPP2CB
SRRM1;NXF1
CDC42;PPP2R1A
CDC42;PRKCI
HAP1;DDX49
CDC42;RNF41
TCEB2;USP33
CDC42;TIAF1
KIF23;ARF3
DTNA;SNTG1
CDC42;USP9X
LRP1;MDK
CDC42;YWHAH
SNRPD3;SNRPA
ANXA5;IFNGR2
IDH3B;RAB35
MAPK1;PTPN7
ANXA5;SUPT4H1
WNT7A;FZD9
TAF10;FTL
GNG2;GNB5
ALB;CRYAA
MAPK1;PTPRR
RB1;CEBPD
ALB;CUBN
CDC42;ARHGEF6
LIN7B;KCNJ12
ALB;FCGRT
HIP1;RPS10
ALB;LRP2
GIPC1;SEMA4C
ALB;LUC7L2
CAMK2G;GRIA1
HAP1;SFRS4
MYO10;DYNLL1
GNG2;NME2
ALB;ORM1
SPTBN2;ACTR1A
RALA;CNKSR2
ALB;PON1
RPS3A;VDAC2
H2AFX;MRE11A
ABL1;ABL2
ALB;PRG1
CSPG2;CCL20
IAPP;PDX1
PRSS1;SPINK5
ABL1;ACTA1
UBE2I;GMEB1
ALB;RBP4
ESR1;CCND1
HOXD4;MEIS1
ABL1;ADAM15
ALB;TCF1
RB1;SPIB
ABL1;APBB1
CBL;PTK2B
HTATIP;POLE2
TRADD;KRR1
ABL1;ATM
ABL1;BCAR1
CTBP2;ZFPM2
SCAP;INSIG2
JAK2;OSMR
TRADD;RIPK1
SUMO4;TPM3
IRS1;ATP2A2
ABL1;BCR
CTBP2;KLF3
PRKCA;ITGB1
PSMB9;PSMB10
ABL1;BIN1
CTBP2;KLF8
PPARBP;ESR2
RPL12;IPO11
PRKCA;PTPN11
TRADD;TRAF1
IRS1;ATP2A3
ABL1;BRCA1
POLR2A;TCERG1
ABL1;BTK
KNG1;GP9
GNAO1;GNAQ
CDK9;CUL1
PPARBP;THRA
